shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
766796,1,51.92123,4.53451,0
766796,2,51.92124,4.53441,7
766796,3,51.92003,4.53927,367
766796,4,51.91992,4.53981,406
766796,5,51.91981,4.54042,450
766796,6,51.91972,4.54108,496
766796,7,51.91955,4.54296,627
766796,8,51.91948,4.54404,701
766796,9,51.91946,4.54471,747
766796,10,51.91949,4.54985,1101
766796,11,51.91953,4.55069,1159
766796,12,51.91958,4.55114,1190
766796,13,51.91972,4.55194,1247
766796,14,51.92036,4.55505,1473
766796,15,51.92045,4.55546,1503
766796,16,51.92095,4.55696,1620
766796,17,51.92141,4.55828,1724
766796,18,51.92144,4.55828,1727
766834,1,51.93562,4.59952,0
766834,2,51.93668,4.60203,209
766834,3,51.93608,4.60048,334
766834,4,51.93563,4.59956,415
766834,5,51.93516,4.59851,505
766834,6,51.93393,4.59566,744
766834,7,51.93332,4.59435,857
766834,8,51.93244,4.59255,1015
766834,9,51.93195,4.59132,1116
766834,10,51.9313,4.58925,1275
766834,11,51.93122,4.58905,1292
766834,13,51.9313,4.58925,1309
766834,14,51.93052,4.58666,1507
766834,15,51.9294,4.58271,1806
766834,16,51.92899,4.5812,1920
766834,17,51.92882,4.58044,1975
766834,18,51.92865,4.57944,2046
766834,19,51.92853,4.57862,2104
766834,20,51.92844,4.57786,2157
766834,21,51.9284,4.57775,2166
766834,23,51.92844,4.57786,2175
766834,24,51.92825,4.57587,2313
766834,25,51.92811,4.57494,2379
766834,26,51.92794,4.57418,2435
766834,27,51.92775,4.57356,2482
766834,28,51.92756,4.57296,2528
766834,29,51.92536,4.56695,3008
766834,30,51.92469,4.56516,3152
766834,31,51.9244,4.56453,3206
766834,32,51.92409,4.56392,3260
766834,33,51.92328,4.56265,3386
766834,34,51.92312,4.56234,3414
766834,35,51.92283,4.56175,3466
766834,36,51.92262,4.5612,3510
766834,37,51.92178,4.5587,3705
766834,38,51.92119,4.55701,3838
766834,39,51.92122,4.55704,3842
766834,41,51.92119,4.55701,3846
766834,42,51.92078,4.5559,3935
766834,43,51.92057,4.55524,3986
766834,44,51.91994,4.55274,4172
766834,45,51.91973,4.55169,4248
766834,46,51.91964,4.55119,4284
766834,47,51.91958,4.55062,4324
766834,48,51.91953,4.5497,4387
766834,49,51.9195,4.54456,4741
766834,50,51.91954,4.54358,4808
766834,51,51.91967,4.54207,4913
766834,52,51.91976,4.54134,4964
766834,53,51.91981,4.54079,5002
766834,54,51.91991,4.54025,5041
766834,55,51.92003,4.53966,5083
766834,56,51.92031,4.53845,5172
766834,57,51.92052,4.53763,5233
766834,58,51.92089,4.53636,5330
766834,59,51.92164,4.53338,5551
766834,60,51.92123,4.53451,5641
768814,1,51.92123,4.53451,0
768814,2,51.92124,4.53441,7
768814,3,51.92003,4.53927,367
768814,4,51.91992,4.53981,406
768814,5,51.91981,4.54042,450
768814,6,51.91972,4.54108,496
768814,7,51.91955,4.54296,627
768814,8,51.91948,4.54404,701
768814,9,51.91946,4.54471,747
768814,10,51.91949,4.54985,1101
768814,11,51.91953,4.55069,1159
768814,12,51.91958,4.55114,1190
768814,13,51.91972,4.55194,1247
768814,14,51.92036,4.55505,1473
768814,15,51.92045,4.55546,1503
768814,16,51.92095,4.55696,1620
768814,17,51.92141,4.55828,1724
768814,18,51.92144,4.55828,1727
768814,20,51.92141,4.55828,1730
768814,21,51.92211,4.56039,1895
768814,22,51.92262,4.56184,2010
768814,23,51.92282,4.56236,2052
768814,24,51.923,4.5628,2088
768814,25,51.92321,4.56324,2127
768814,26,51.92346,4.56372,2170
768814,27,51.92376,4.56415,2215
768814,28,51.92406,4.56452,2257
768814,29,51.92437,4.56482,2297
768814,30,51.92477,4.56513,2346
768814,31,51.92509,4.56535,2385
768814,32,51.92547,4.5655,2428
768814,33,51.92578,4.56558,2464
768814,34,51.92615,4.56563,2505
768814,35,51.92672,4.56561,2568
768814,36,51.92707,4.56553,2607
768814,37,51.92748,4.56542,2654
768814,38,51.92971,4.56443,2911
768814,39,51.93231,4.56334,3210
768814,40,51.93294,4.56301,3283
768814,42,51.93231,4.56334,3356
768814,43,51.93365,4.56278,3510
768814,44,51.93409,4.56246,3563
768814,45,51.9343,4.56225,3591
768814,46,51.93464,4.5618,3640
768814,47,51.93481,4.56152,3667
768814,48,51.93519,4.56068,3738
768814,49,51.93538,4.56021,3777
768814,50,51.93575,4.55949,3841
768814,51,51.93584,4.55933,3857
768814,52,51.93598,4.55911,3878
768814,53,51.93619,4.55885,3908
768814,54,51.93658,4.55846,3959
